smiles,label,source
CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0,ClinTox
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,DILI_TDC
CC(C)[NH2+]CCCC1(C(N)=O)c2ccccc2-c2ccccc21,0,ClinTox
[NH3+][C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@@H]12,0,ClinTox
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,ClinTox
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,DILI_TDC
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,ClinTox
O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,0,ClinTox
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],0,ClinTox
CN(C)C(=N)N=C(N)N,0,DILI_TDC
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,ClinTox
CC(C)CC(CN)CC(=O)O,0,DILI_TDC
CC1=CC(=O)c2ccccc2C1=O,0,ClinTox
NCC[NH2+]CCNCC[NH2+]CCN,0,ClinTox
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,DILI_TDC
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)[C@H](C(=O)[O-])C(C)C,0,ClinTox
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,ClinTox+DILI_TDC
C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,0,ClinTox
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,ClinTox
O=C([O-])CN1CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,0,ClinTox
CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,DILI_TDC
[NH3+]Cc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CS[C@H]12,0,ClinTox
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,DILI_TDC
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,0,ClinTox
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,DILI_TDC
CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,DILI_TDC
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1C[NH+]1CCN(c2nsc3ccccc23)CC1,0,ClinTox
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,DILI_TDC
