smiles,label,source
OCC(S)CS,1,ClinTox+DILI_TDC
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0,ClinTox
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,ClinTox
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,DILI_TDC
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,0,ClinTox
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,DILI_TDC
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1,DILI_TDC
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,ClinTox
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,ClinTox
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0,ClinTox
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,ClinTox
CC(=O)Nc1ccc(O)cc1,0,ClinTox
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,DILI_TDC
Cc1cn[nH]c1,0,ClinTox
C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0,ClinTox
COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0,ClinTox
O=C([O-])CCCc1ccccc1,0,ClinTox
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,ClinTox
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,DILI_TDC
CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC[NH3+])NC1=O)[C@@H](C)O,0,ClinTox
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0,ClinTox
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,DILI_TDC
CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0,ClinTox
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,ClinTox
Nc1cc(-c2ccncc2)c[nH]c1=O,1,ClinTox+DILI_TDC
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,ClinTox
CN(C)NN=C1N=CN=C1C(N)=O,1,DILI_TDC
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,ClinTox
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,DILI_TDC
